dateTimeUTC,price
1/21/2014 3:00,26.01
1/21/2014 4:00,24.37
1/21/2014 5:00,21.28
1/21/2014 6:00,21.51
1/21/2014 7:00,19.53
1/21/2014 8:00,19.35
1/21/2014 9:00,19.29
1/21/2014 10:00,20.29
1/21/2014 11:00,22.81
1/21/2014 12:00,26.41
1/21/2014 13:00,27.5
1/21/2014 14:00,28.97
1/21/2014 15:00,32.36
1/21/2014 16:00,32.79
1/21/2014 17:00,30.14
1/21/2014 18:00,29.21
1/21/2014 19:00,27.72
1/21/2014 20:00,26.64
1/21/2014 21:00,25.79
1/21/2014 22:00,25.86
1/21/2014 23:00,27.06
1/22/2014 0:00,30.13
1/22/2014 1:00,28.18
1/22/2014 2:00,27.71
1/22/2014 3:00,27.1
1/22/2014 4:00,26.82
1/22/2014 5:00,25.2
1/22/2014 6:00,25.99
1/22/2014 7:00,24.71
1/22/2014 8:00,26.26
1/22/2014 9:00,27.21
1/22/2014 10:00,30.31
1/22/2014 11:00,33.08
1/22/2014 12:00,86.63
1/22/2014 13:00,40.83
1/22/2014 14:00,34.2
1/22/2014 15:00,34.39
1/22/2014 16:00,30.76
1/22/2014 17:00,32.2
1/22/2014 18:00,28.89
1/22/2014 19:00,30.07
1/22/2014 20:00,27.44
1/22/2014 21:00,26.77
1/22/2014 22:00,26.02
1/22/2014 23:00,26.96
1/23/2014 0:00,28.93
1/23/2014 1:00,28.78
1/23/2014 2:00,27.72
1/23/2014 3:00,25.07
1/23/2014 4:00,18.79
1/23/2014 5:00,20.43
1/23/2014 6:00,15.15
1/23/2014 7:00,8.54
1/23/2014 8:00,6.35
1/23/2014 9:00,3.64
1/23/2014 10:00,10.37
1/23/2014 11:00,15.43
1/23/2014 12:00,25.31
1/23/2014 13:00,24.47
1/23/2014 14:00,23.23
1/23/2014 15:00,24.41
1/23/2014 16:00,25.14
1/23/2014 17:00,25.54
1/23/2014 18:00,26.35
1/23/2014 19:00,26.83
1/23/2014 20:00,27.67
1/23/2014 21:00,28.4
1/23/2014 22:00,30.47
1/23/2014 23:00,33.61
1/24/2014 0:00,40.22
1/24/2014 1:00,43.4
1/24/2014 2:00,46.02
1/24/2014 3:00,43.76
1/24/2014 4:00,37.68
1/24/2014 5:00,34.13
1/24/2014 6:00,34.65
1/24/2014 7:00,35.45
1/24/2014 8:00,35.45
1/24/2014 9:00,35.99
1/24/2014 10:00,38.27
1/24/2014 11:00,50.63
1/24/2014 12:00,64.77
1/24/2014 13:00,70.69
1/24/2014 14:00,69.11
1/24/2014 15:00,55.56
1/24/2014 16:00,55.1
1/24/2014 17:00,50.3
1/24/2014 18:00,44.17
1/24/2014 19:00,37.77
1/24/2014 20:00,34.32
1/24/2014 21:00,32.22
1/24/2014 22:00,32.87
1/24/2014 23:00,36.67
1/25/2014 0:00,45.76
1/25/2014 1:00,38.07
1/25/2014 2:00,35.97
1/25/2014 3:00,35.66
1/25/2014 4:00,34.22
1/25/2014 5:00,33.52
1/25/2014 6:00,33.16
1/25/2014 7:00,32.17
1/25/2014 8:00,32.49
1/25/2014 9:00,32.58
1/25/2014 10:00,33.03
1/25/2014 11:00,33.15
1/25/2014 12:00,38.86
1/25/2014 13:00,41.43
1/25/2014 14:00,42.77
1/25/2014 15:00,44.69
1/25/2014 16:00,37.18
1/25/2014 17:00,33.52
1/25/2014 18:00,33.77
1/25/2014 19:00,31.87
1/25/2014 20:00,29.1
1/25/2014 21:00,27.99
1/25/2014 22:00,27.41
1/25/2014 23:00,30.82
1/26/2014 0:00,41.52
1/26/2014 1:00,33.82
1/26/2014 2:00,32.24
1/26/2014 3:00,32.6
1/26/2014 4:00,31.25
1/26/2014 5:00,24.2
1/26/2014 6:00,24.4
1/26/2014 7:00,22.55
1/26/2014 8:00,21.79
1/26/2014 9:00,21.75
1/26/2014 10:00,22.34
1/26/2014 11:00,22.9
1/26/2014 12:00,26.02
1/26/2014 13:00,26.91
1/26/2014 14:00,28.22
1/26/2014 15:00,29.08
1/26/2014 16:00,24.51
1/26/2014 17:00,22.14
1/26/2014 18:00,20.78
1/26/2014 19:00,20.91
1/26/2014 20:00,20.77
1/26/2014 21:00,22.39
1/26/2014 22:00,23.48
1/26/2014 23:00,28.06
1/27/2014 0:00,33.29
1/27/2014 1:00,33.3
1/27/2014 2:00,31.26
1/27/2014 3:00,28.17
1/27/2014 4:00,24.91
1/27/2014 5:00,18.98
1/27/2014 6:00,14.11
1/27/2014 7:00,-0.02
1/27/2014 8:00,-1.01
1/27/2014 9:00,-1.21
1/27/2014 10:00,8.08
1/27/2014 11:00,23.69
1/27/2014 12:00,27.49
1/27/2014 13:00,27.44
1/27/2014 14:00,26.61
1/27/2014 15:00,26.51
1/27/2014 16:00,26.84
1/27/2014 17:00,26.96
1/27/2014 18:00,27.01
1/27/2014 19:00,27.93
1/27/2014 20:00,28.14
1/27/2014 21:00,28.41
1/27/2014 22:00,29.36
1/27/2014 23:00,31.85
1/28/2014 0:00,40.87
1/28/2014 1:00,42.81
1/28/2014 2:00,44.98
1/28/2014 3:00,35.18
1/28/2014 4:00,33.39
1/28/2014 5:00,30.12
1/28/2014 6:00,27.92
1/28/2014 7:00,25.76
1/28/2014 8:00,25.83
1/28/2014 9:00,25.96
1/28/2014 10:00,26.35
1/28/2014 11:00,30.71
1/28/2014 12:00,39.98
1/28/2014 13:00,37.6
1/28/2014 14:00,40.61
1/28/2014 15:00,42.96
1/28/2014 16:00,48.39
1/28/2014 17:00,46.26
1/28/2014 18:00,41.15
1/28/2014 19:00,39.56
1/28/2014 20:00,36.84
1/28/2014 21:00,37.61
1/28/2014 22:00,40.54
1/28/2014 23:00,50.36
1/29/2014 0:00,61
1/29/2014 1:00,60.34
1/29/2014 2:00,57.58
1/29/2014 3:00,51.6
1/29/2014 4:00,40.89
1/29/2014 5:00,36.83
1/29/2014 6:00,34
1/29/2014 7:00,33.7
1/29/2014 8:00,34.35
1/29/2014 9:00,34.41
1/29/2014 10:00,35.4
1/29/2014 11:00,39.68
1/29/2014 12:00,66.59
1/29/2014 13:00,52.77
1/29/2014 14:00,46.25
1/29/2014 15:00,46.49
1/29/2014 16:00,41.21
1/29/2014 17:00,39.79
1/29/2014 18:00,37.9
1/29/2014 19:00,35.4
1/29/2014 20:00,29.76
1/29/2014 21:00,26.31
1/29/2014 22:00,25.96
1/29/2014 23:00,29.92
1/30/2014 0:00,40.68
1/30/2014 1:00,40.59
1/30/2014 2:00,40.5
1/30/2014 3:00,35.99
1/30/2014 4:00,34.21
1/30/2014 5:00,31.83
1/30/2014 6:00,31.57
1/30/2014 7:00,30.82
1/30/2014 8:00,31.51
1/30/2014 9:00,31.87
1/30/2014 10:00,32.23
1/30/2014 11:00,32.03
1/30/2014 12:00,44.4
1/30/2014 13:00,41.46
1/30/2014 14:00,36.84
1/30/2014 15:00,39.37
1/30/2014 16:00,40.86
1/30/2014 17:00,34.05
1/30/2014 18:00,32.47
1/30/2014 19:00,28.85
1/30/2014 20:00,28.74
1/30/2014 21:00,27.31
1/30/2014 22:00,29.64
1/30/2014 23:00,38.4
1/31/2014 0:00,55.69
1/31/2014 1:00,38.49
1/31/2014 2:00,36.98
1/31/2014 3:00,26.72
1/31/2014 4:00,22.6
1/31/2014 5:00,14.13
1/31/2014 6:00,23.92
1/31/2014 7:00,21.68
1/31/2014 8:00,20.66
1/31/2014 9:00,21.63
1/31/2014 10:00,23.85
1/31/2014 11:00,25.36
1/31/2014 12:00,29.17
1/31/2014 13:00,29.96
1/31/2014 14:00,30.56
1/31/2014 15:00,35.39
1/31/2014 16:00,38.65
1/31/2014 17:00,32.13
1/31/2014 18:00,29.14
1/31/2014 19:00,29.04
1/31/2014 20:00,37.65
1/31/2014 21:00,44.94
1/31/2014 22:00,42.01
1/31/2014 23:00,50.09
2/1/2014 0:00,127.85
2/1/2014 1:00,38.34
2/1/2014 2:00,43.57
2/1/2014 3:00,27.95
2/1/2014 4:00,23.11
2/1/2014 5:00,21.45
2/1/2014 6:00,22.34
2/1/2014 7:00,23.93
2/1/2014 8:00,21.65
2/1/2014 9:00,22.43
2/1/2014 10:00,22.55
2/1/2014 11:00,25.08
2/1/2014 12:00,28.67
2/1/2014 13:00,33.99
2/1/2014 14:00,135.25
2/1/2014 15:00,51.44
2/1/2014 16:00,67.38
2/1/2014 17:00,77.64
2/1/2014 18:00,53.87
2/1/2014 19:00,46.08
2/1/2014 20:00,48.3
2/1/2014 21:00,37.66
2/1/2014 22:00,34.06
2/1/2014 23:00,36.23
2/2/2014 0:00,43.28
2/2/2014 1:00,33.28
2/2/2014 2:00,29.37
2/2/2014 3:00,27.13
2/2/2014 4:00,23.11
2/2/2014 5:00,22.39
2/2/2014 6:00,19.59
2/2/2014 7:00,20.1
2/2/2014 8:00,19.93
2/2/2014 9:00,21.37
2/2/2014 10:00,22.18
2/2/2014 11:00,24.72
2/2/2014 12:00,24.91
2/2/2014 13:00,33.47
2/2/2014 14:00,43.81
2/2/2014 15:00,45.57
2/2/2014 16:00,47.42
2/2/2014 17:00,42.62
2/2/2014 18:00,57.44
2/2/2014 19:00,91.31
2/2/2014 20:00,53.86
2/2/2014 21:00,44.06
2/2/2014 22:00,44.73
2/2/2014 23:00,51.31
2/3/2014 0:00,58.08
2/3/2014 1:00,55.96
2/3/2014 2:00,54.99
2/3/2014 3:00,53.69
2/3/2014 4:00,46.53
2/3/2014 5:00,40.28
2/3/2014 6:00,32.84
2/3/2014 7:00,31.74
2/3/2014 8:00,31.28
2/3/2014 9:00,31.04
2/3/2014 10:00,31.72
2/3/2014 11:00,35.94
2/3/2014 12:00,70.96
2/3/2014 13:00,52.58
2/3/2014 14:00,50.15
2/3/2014 15:00,60.01
2/3/2014 16:00,52.19
2/3/2014 17:00,46.06
2/3/2014 18:00,43.97
2/3/2014 19:00,40.94
2/3/2014 20:00,39.36
2/3/2014 21:00,38.28
2/3/2014 22:00,38.86
2/3/2014 23:00,114.59
2/4/2014 0:00,206.31
2/4/2014 1:00,81.2
2/4/2014 2:00,86.37
2/4/2014 3:00,47.23
2/4/2014 4:00,37.44
2/4/2014 5:00,34.89
2/4/2014 6:00,104.55
2/4/2014 7:00,44.29
2/4/2014 8:00,45.94
2/4/2014 9:00,47.56
2/4/2014 10:00,61.86
2/4/2014 11:00,91.57
2/4/2014 12:00,249.08
2/4/2014 13:00,54.64
2/4/2014 14:00,41.38
2/4/2014 15:00,39.42
2/4/2014 16:00,48.44
2/4/2014 17:00,40.92
2/4/2014 18:00,37.54
2/4/2014 19:00,35.84
2/4/2014 20:00,32.47
2/4/2014 21:00,31.52
2/4/2014 22:00,32.18
2/4/2014 23:00,39.31
2/5/2014 0:00,117
2/5/2014 1:00,52.37
2/5/2014 2:00,40.79
2/5/2014 3:00,38.3
2/5/2014 4:00,32.76
2/5/2014 5:00,24.56
2/5/2014 6:00,22.82
2/5/2014 7:00,22.57
2/5/2014 8:00,22.12
2/5/2014 9:00,22.47
2/5/2014 10:00,23.87
2/5/2014 11:00,26.92
2/5/2014 12:00,38.07
2/5/2014 13:00,41.69
2/5/2014 14:00,41.05
2/5/2014 15:00,43.5
2/5/2014 16:00,48.78
2/5/2014 17:00,50.04
2/5/2014 18:00,45.01
2/5/2014 19:00,39.9
2/5/2014 20:00,37.67
2/5/2014 21:00,36.81
2/5/2014 22:00,36.9
2/5/2014 23:00,45.33
2/6/2014 0:00,58.69
2/6/2014 1:00,60.02
2/6/2014 2:00,67.24
2/6/2014 3:00,69.59
2/6/2014 4:00,49.45
2/6/2014 5:00,44.44
2/6/2014 6:00,43.34
2/6/2014 7:00,42.87
2/6/2014 8:00,40.88
2/6/2014 9:00,36.26
2/6/2014 10:00,44.62
2/6/2014 11:00,70.81
2/6/2014 12:00,131.19
2/6/2014 13:00,142.5
2/6/2014 14:00,142.89
2/6/2014 15:00,185.32
2/6/2014 16:00,202.01
2/6/2014 17:00,213.45
2/6/2014 18:00,208.09
2/6/2014 19:00,129.6
2/6/2014 20:00,113.47
2/6/2014 21:00,115.64
2/6/2014 22:00,123.9
2/6/2014 23:00,133.33
2/7/2014 0:00,198.09
2/7/2014 1:00,167.74
2/7/2014 2:00,156.88
2/7/2014 3:00,123.87
2/7/2014 4:00,102.78
2/7/2014 5:00,79.29
2/7/2014 6:00,57.63
2/7/2014 7:00,54.96
2/7/2014 8:00,55.29
2/7/2014 9:00,55.13
2/7/2014 10:00,54.61
2/7/2014 11:00,73.33
2/7/2014 12:00,123.74
2/7/2014 13:00,107.17
2/7/2014 14:00,100.09
2/7/2014 15:00,80.3
2/7/2014 16:00,80.93
2/7/2014 17:00,80.16
2/7/2014 18:00,70.41
2/7/2014 19:00,74.42
2/7/2014 20:00,74.64
2/7/2014 21:00,70.88
2/7/2014 22:00,67.17
2/7/2014 23:00,77.16
2/8/2014 0:00,73.3
2/8/2014 1:00,60.01
2/8/2014 2:00,56.52
2/8/2014 3:00,52.1
2/8/2014 4:00,49.07
2/8/2014 5:00,41.13
2/8/2014 6:00,34.51
2/8/2014 7:00,33.06
2/8/2014 8:00,30.23
2/8/2014 9:00,32.3
2/8/2014 10:00,39.26
2/8/2014 11:00,38.49
2/8/2014 12:00,45.02
2/8/2014 13:00,48.63
2/8/2014 14:00,54.73
2/8/2014 15:00,104.76
2/8/2014 16:00,62.18
2/8/2014 17:00,51.61
2/8/2014 18:00,47.88
2/8/2014 19:00,43.35
2/8/2014 20:00,30.41
2/8/2014 21:00,24.23
2/8/2014 22:00,25.34
2/8/2014 23:00,29.9
2/9/2014 0:00,40.31
2/9/2014 1:00,44.12
2/9/2014 2:00,44.35
2/9/2014 3:00,43.97
2/9/2014 4:00,44.84
2/9/2014 5:00,40.5
2/9/2014 6:00,38.28
2/9/2014 7:00,37.07
2/9/2014 8:00,37.81
2/9/2014 9:00,38.94
2/9/2014 10:00,40.6
2/9/2014 11:00,42.94
2/9/2014 12:00,52.05
2/9/2014 13:00,54.87
2/9/2014 14:00,61.04
2/9/2014 15:00,63.96
2/9/2014 16:00,156.46
2/9/2014 17:00,63.96
2/9/2014 18:00,50.01
2/9/2014 19:00,43.29
2/9/2014 20:00,32.27
2/9/2014 21:00,27.7
2/9/2014 22:00,30.04
2/9/2014 23:00,29.43
2/10/2014 0:00,41.5
2/10/2014 1:00,46.4
2/10/2014 2:00,48.06
2/10/2014 3:00,47.66
2/10/2014 4:00,41.84
2/10/2014 5:00,32.59
2/10/2014 6:00,29.04
2/10/2014 7:00,26.98
2/10/2014 8:00,28.15
2/10/2014 9:00,30.83
2/10/2014 10:00,39.48
2/10/2014 11:00,51.38
2/10/2014 12:00,74.54
2/10/2014 13:00,62.63
2/10/2014 14:00,61.2
2/10/2014 15:00,63.02
2/10/2014 16:00,103.03
2/10/2014 17:00,81.37
2/10/2014 18:00,79.54
2/10/2014 19:00,89.99
2/10/2014 20:00,100.98
2/10/2014 21:00,123.3
2/10/2014 22:00,216.03
2/10/2014 23:00,473.51
2/11/2014 0:00,516.23
2/11/2014 1:00,210.57
2/11/2014 2:00,119.8
2/11/2014 3:00,74.57
2/11/2014 4:00,67.45
2/11/2014 5:00,52.66
2/11/2014 6:00,59.16
2/11/2014 7:00,54.8
2/11/2014 8:00,53.6
2/11/2014 9:00,54.32
2/11/2014 10:00,57.56
2/11/2014 11:00,71.49
2/11/2014 12:00,154.16
2/11/2014 13:00,75.49
2/11/2014 14:00,92.41
2/11/2014 15:00,81.21
2/11/2014 16:00,94.13
2/11/2014 17:00,90.92
2/11/2014 18:00,84.76
2/11/2014 19:00,82.54
2/11/2014 20:00,77.75
2/11/2014 21:00,78.46
2/11/2014 22:00,82.08
2/11/2014 23:00,92.81
2/12/2014 0:00,142.33
2/12/2014 1:00,100.64
2/12/2014 2:00,93.18
2/12/2014 3:00,80.87
2/12/2014 4:00,72.35
2/12/2014 5:00,61.79
2/12/2014 6:00,54.27
2/12/2014 7:00,53.31
2/12/2014 8:00,53.15
2/12/2014 9:00,52.8
2/12/2014 10:00,54.68
2/12/2014 11:00,67.68
2/12/2014 12:00,160.67
2/12/2014 13:00,81.96
2/12/2014 14:00,79.57
2/12/2014 15:00,65.93
2/12/2014 16:00,55.58
2/12/2014 17:00,48.71
2/12/2014 18:00,45.59
2/12/2014 19:00,39.11
2/12/2014 20:00,25.37
2/12/2014 21:00,24.19
2/12/2014 22:00,24.27
2/12/2014 23:00,34.88
2/13/2014 0:00,47.52
2/13/2014 1:00,52.56
2/13/2014 2:00,55.45
2/13/2014 3:00,55.42
2/13/2014 4:00,50.29
2/13/2014 5:00,44.35
2/13/2014 6:00,32.39
2/13/2014 7:00,29.52
2/13/2014 8:00,27.21
2/13/2014 9:00,27.71
2/13/2014 10:00,28.11
2/13/2014 11:00,32.66
2/13/2014 12:00,46.21
2/13/2014 13:00,46.42
2/13/2014 14:00,42.89
2/13/2014 15:00,39.78
2/13/2014 16:00,37.36
2/13/2014 17:00,35.54
2/13/2014 18:00,32.99
2/13/2014 19:00,28.14
2/13/2014 20:00,26.47
2/13/2014 21:00,26.35
2/13/2014 22:00,25.38
2/13/2014 23:00,28.31
2/14/2014 0:00,33.98
2/14/2014 1:00,35.96
2/14/2014 2:00,37.38
2/14/2014 3:00,36.56
2/14/2014 4:00,34.04
2/14/2014 5:00,24.87
2/14/2014 6:00,21.68
2/14/2014 7:00,16.6
2/14/2014 8:00,20.68
2/14/2014 9:00,22.15
2/14/2014 10:00,25.32
2/14/2014 11:00,28.39
2/14/2014 12:00,39.7
2/14/2014 13:00,35.81
2/14/2014 14:00,29.66
2/14/2014 15:00,26.27
2/14/2014 16:00,26.57
2/14/2014 17:00,23.23
2/14/2014 18:00,22.32
2/14/2014 19:00,23.01
2/14/2014 20:00,23.28
2/14/2014 21:00,25.87
2/14/2014 22:00,27.59
2/14/2014 23:00,30.35
2/15/2014 0:00,106.07
2/15/2014 1:00,39.78
2/15/2014 2:00,33.72
2/15/2014 3:00,31.83
2/15/2014 4:00,29.86
2/15/2014 5:00,26.99
2/15/2014 6:00,29.41
2/15/2014 7:00,27.39
2/15/2014 8:00,26.88
2/15/2014 9:00,26.1
2/15/2014 10:00,26.49
2/15/2014 11:00,26.94
2/15/2014 12:00,29.79
2/15/2014 13:00,29.99
2/15/2014 14:00,32.27
2/15/2014 15:00,33.55
2/15/2014 16:00,28.94
2/15/2014 17:00,27.62
2/15/2014 18:00,27
2/15/2014 19:00,28.23
2/15/2014 20:00,30.22
2/15/2014 21:00,31.88
2/15/2014 22:00,32.8
2/15/2014 23:00,35.91
2/16/2014 0:00,110.67
2/16/2014 1:00,34.32
2/16/2014 2:00,28.15
2/16/2014 3:00,25.93
2/16/2014 4:00,21.68
2/16/2014 5:00,13.46
2/16/2014 6:00,11.53
2/16/2014 7:00,19.35
2/16/2014 8:00,21.75
2/16/2014 9:00,24.39
2/16/2014 10:00,25.59
2/16/2014 11:00,26.38
2/16/2014 12:00,28.61
2/16/2014 13:00,30.7
2/16/2014 14:00,36.34
2/16/2014 15:00,36.15
2/16/2014 16:00,35.46
2/16/2014 17:00,35.52
2/16/2014 18:00,35.5
2/16/2014 19:00,32.74
2/16/2014 20:00,31.64
2/16/2014 21:00,29.01
2/16/2014 22:00,28.2
2/16/2014 23:00,30.19
2/17/2014 0:00,38.98
2/17/2014 1:00,34.64
2/17/2014 2:00,29.49
2/17/2014 3:00,23.65
2/17/2014 4:00,11.18
2/17/2014 5:00,-0.19
2/17/2014 6:00,-1.04
2/17/2014 7:00,-1.14
2/17/2014 8:00,-1.1
2/17/2014 9:00,-0.47
2/17/2014 10:00,15.25
2/17/2014 11:00,22.21
2/17/2014 12:00,28.01
2/17/2014 13:00,19.65
2/17/2014 14:00,24.09
2/17/2014 15:00,22.53
2/17/2014 16:00,24.8
2/17/2014 17:00,26.29
2/17/2014 18:00,29.85
2/17/2014 19:00,35.2
2/17/2014 20:00,36.18
2/17/2014 21:00,35.9
2/17/2014 22:00,37.12
2/17/2014 23:00,38.52
2/18/2014 0:00,64.19
2/18/2014 1:00,55.07
2/18/2014 2:00,43.13
2/18/2014 3:00,35.74
2/18/2014 4:00,27.78
2/18/2014 5:00,23.92
2/18/2014 6:00,22.54
2/18/2014 7:00,15.7
2/18/2014 8:00,18.68
2/18/2014 9:00,19.75
2/18/2014 10:00,19.52
2/18/2014 11:00,22.11
2/18/2014 12:00,27.63
2/18/2014 13:00,24.71
2/18/2014 14:00,25.5
2/18/2014 15:00,25.8
2/18/2014 16:00,26.08
2/18/2014 17:00,27.07
2/18/2014 18:00,27.85
2/18/2014 19:00,31.3
2/18/2014 20:00,34.03
2/18/2014 21:00,35.81
2/18/2014 22:00,34.21
2/18/2014 23:00,34.25
2/19/2014 0:00,180.42
2/19/2014 1:00,44.76
2/19/2014 2:00,37.59
2/19/2014 3:00,29.01
2/19/2014 4:00,24.26
2/19/2014 5:00,15.85
2/19/2014 6:00,9.42
2/19/2014 7:00,15.9
2/19/2014 8:00,16.97
2/19/2014 9:00,19.56
2/19/2014 10:00,21.4
2/19/2014 11:00,24.81
2/19/2014 12:00,31.72
2/19/2014 13:00,28.51
2/19/2014 14:00,28.16
2/19/2014 15:00,30.29
2/19/2014 16:00,30.51
2/19/2014 17:00,31.85
2/19/2014 18:00,28.45
2/19/2014 19:00,26.22
2/19/2014 20:00,26.64
2/19/2014 21:00,25.25
2/19/2014 22:00,25.88
2/19/2014 23:00,27.23
2/20/2014 0:00,32.33
2/20/2014 1:00,28.57
2/20/2014 2:00,25.23
2/20/2014 3:00,22.67
2/20/2014 4:00,9.69
2/20/2014 5:00,-0.71
2/20/2014 6:00,-0.88
2/20/2014 7:00,-1.07
2/20/2014 8:00,-1.13
2/20/2014 9:00,-1.1
2/20/2014 10:00,1.46
2/20/2014 11:00,21.91
2/20/2014 12:00,27.54
2/20/2014 13:00,23.19
2/20/2014 14:00,23.01
2/20/2014 15:00,23.12
2/20/2014 16:00,25.51
2/20/2014 17:00,25.95
2/20/2014 18:00,28.62
2/20/2014 19:00,35.1
2/20/2014 20:00,39.07
2/20/2014 21:00,41.83
2/20/2014 22:00,35.38
2/20/2014 23:00,36.5
2/21/2014 0:00,133.43
2/21/2014 1:00,66.43
2/21/2014 2:00,73.4
2/21/2014 3:00,57.12
2/21/2014 4:00,40.77
2/21/2014 5:00,30.9
2/21/2014 6:00,27.31
2/21/2014 7:00,26.16
2/21/2014 8:00,25.61
2/21/2014 9:00,25.8
2/21/2014 10:00,27.02
2/21/2014 11:00,33.15
2/21/2014 12:00,53.64
2/21/2014 13:00,44.17
2/21/2014 14:00,38.68
2/21/2014 15:00,28.6
2/21/2014 16:00,26.01
2/21/2014 17:00,26.26
2/21/2014 18:00,26.05
2/21/2014 19:00,26.39
2/21/2014 20:00,25.8
2/21/2014 21:00,26.34
2/21/2014 22:00,26.67
2/21/2014 23:00,29.8
2/22/2014 0:00,42.05
2/22/2014 1:00,31.43
2/22/2014 2:00,29.82
2/22/2014 3:00,27.61
2/22/2014 4:00,26.78
2/22/2014 5:00,24.17
2/22/2014 6:00,21.42
2/22/2014 7:00,22.32
2/22/2014 8:00,20.82
2/22/2014 9:00,21.58
2/22/2014 10:00,22.99
2/22/2014 11:00,24.72
2/22/2014 12:00,25.83
2/22/2014 13:00,28.25
2/22/2014 14:00,39.62
2/22/2014 15:00,48.36
2/22/2014 16:00,47.97
2/22/2014 17:00,46.16
2/22/2014 18:00,44.64
2/22/2014 19:00,36.73
2/22/2014 20:00,34.18
2/22/2014 21:00,29.49
2/22/2014 22:00,29.64
2/22/2014 23:00,36.24
2/23/2014 0:00,46.72
2/23/2014 1:00,47.61
2/23/2014 2:00,34.43
2/23/2014 3:00,25.65
2/23/2014 4:00,24.21
2/23/2014 5:00,14.58
2/23/2014 6:00,19.69
2/23/2014 7:00,20.06
2/23/2014 8:00,18.59
2/23/2014 9:00,21.85
2/23/2014 10:00,22.06
2/23/2014 11:00,22.49
2/23/2014 12:00,26.41
2/23/2014 13:00,25.89
2/23/2014 14:00,29.05
2/23/2014 15:00,31.33
2/23/2014 16:00,33.72
2/23/2014 17:00,35.2
2/23/2014 18:00,36.59
2/23/2014 19:00,34.14
2/23/2014 20:00,34.86
2/23/2014 21:00,36.37
2/23/2014 22:00,36.24
2/23/2014 23:00,36.71
2/24/2014 0:00,46.12
2/24/2014 1:00,45.23
2/24/2014 2:00,37.96
2/24/2014 3:00,33.13
2/24/2014 4:00,27.94
2/24/2014 5:00,25.87
2/24/2014 6:00,25.42
2/24/2014 7:00,25.51
2/24/2014 8:00,25.21
2/24/2014 9:00,26
2/24/2014 10:00,28.03
2/24/2014 11:00,34.51
2/24/2014 12:00,240.62
2/24/2014 13:00,46.16
2/24/2014 14:00,47.32
2/24/2014 15:00,51.48
2/24/2014 16:00,47.39
2/24/2014 17:00,45.67
2/24/2014 18:00,43.72
2/24/2014 19:00,43.53
2/24/2014 20:00,43.06
2/24/2014 21:00,44.06
2/24/2014 22:00,44.62
2/24/2014 23:00,47.68
2/25/2014 0:00,118.41
2/25/2014 1:00,46.93
2/25/2014 2:00,49.7
2/25/2014 3:00,41.94
2/25/2014 4:00,80.06
2/25/2014 5:00,25.85
2/25/2014 6:00,24.75
2/25/2014 7:00,23.66
2/25/2014 8:00,24.66
2/25/2014 9:00,26.12
2/25/2014 10:00,26.67
2/25/2014 11:00,26.79
2/25/2014 12:00,29.91
2/25/2014 13:00,27
2/25/2014 14:00,26.73
2/25/2014 15:00,29.28
2/25/2014 16:00,33.36
2/25/2014 17:00,35.77
2/25/2014 18:00,41.04
2/25/2014 19:00,47.63
2/25/2014 20:00,42.4
2/25/2014 21:00,40.14
2/25/2014 22:00,42.3
2/25/2014 23:00,46.64
2/26/2014 0:00,368.4
2/26/2014 1:00,61.2
2/26/2014 2:00,53.17
2/26/2014 3:00,44.16
2/26/2014 4:00,35.62
2/26/2014 5:00,24.62
2/26/2014 6:00,18.87
2/26/2014 7:00,19.93
2/26/2014 8:00,18.73
2/26/2014 9:00,19.21
2/26/2014 10:00,19.91
2/26/2014 11:00,17.6
2/26/2014 12:00,26.82
2/26/2014 13:00,25.6
2/26/2014 14:00,29.2
2/26/2014 15:00,32.42
2/26/2014 16:00,35.29
2/26/2014 17:00,35.81
2/26/2014 18:00,35.03
2/26/2014 19:00,34.13
2/26/2014 20:00,32.56
2/26/2014 21:00,32.18
2/26/2014 22:00,32.12
2/26/2014 23:00,33.83
2/27/2014 0:00,48.21
2/27/2014 1:00,52.06
2/27/2014 2:00,50.96
2/27/2014 3:00,41.34
2/27/2014 4:00,35.92
2/27/2014 5:00,32.75
2/27/2014 6:00,29.81
2/27/2014 7:00,29.44
2/27/2014 8:00,29.45
2/27/2014 9:00,30.39
2/27/2014 10:00,32.63
2/27/2014 11:00,42.59
2/27/2014 12:00,290.82
2/27/2014 13:00,70.25
2/27/2014 14:00,43.27
2/27/2014 15:00,36.31
2/27/2014 16:00,34.88
2/27/2014 17:00,31.59
2/27/2014 18:00,29.16
2/27/2014 19:00,26.13
2/27/2014 20:00,24.71
2/27/2014 21:00,24.42
2/27/2014 22:00,25.4
2/27/2014 23:00,25.54
2/28/2014 0:00,28.19
2/28/2014 1:00,29
2/28/2014 2:00,27.89
2/28/2014 3:00,25.83
2/28/2014 4:00,23.09
2/28/2014 5:00,20.65
2/28/2014 6:00,23
2/28/2014 7:00,22.15
2/28/2014 8:00,23.54
2/28/2014 9:00,25.02
2/28/2014 10:00,26.51
2/28/2014 11:00,27.98
2/28/2014 12:00,30.41
2/28/2014 13:00,28.61
2/28/2014 14:00,26.94
2/28/2014 15:00,25.05
2/28/2014 16:00,23.33
2/28/2014 17:00,22.28
2/28/2014 18:00,21.99
2/28/2014 19:00,22.45
2/28/2014 20:00,22.64
2/28/2014 21:00,23.48
2/28/2014 22:00,24.79
