dateTimeUTC,price
2011-08-18 04:00,31.14
2011-08-18 05:00,26.74
2011-08-18 06:00,24.32
2011-08-18 07:00,23.27
2011-08-18 08:00,22.56
2011-08-18 09:00,22.13
2011-08-18 10:00,23.05
2011-08-18 11:00,24.28
2011-08-18 12:00,24.57
2011-08-18 13:00,26.36
2011-08-18 14:00,29.67
2011-08-18 15:00,35.46
2011-08-18 16:00,41.43
2011-08-18 17:00,48.43
2011-08-18 18:00,55.86
2011-08-18 19:00,288.30
2011-08-18 20:00,609.18
2011-08-18 21:00,146.65
2011-08-18 22:00,88.79
2011-08-18 23:00,53.90
2011-08-19 00:00,48.39
2011-08-19 01:00,45.89
2011-08-19 02:00,40.01
2011-08-19 03:00,36.22
2011-08-19 04:00,31.92
2011-08-19 05:00,28.64
2011-08-19 06:00,25.01
2011-08-19 07:00,23.68
2011-08-19 08:00,22.70
2011-08-19 09:00,21.97
2011-08-19 10:00,22.76
2011-08-19 11:00,23.82
2011-08-19 12:00,24.12
2011-08-19 13:00,26.15
2011-08-19 14:00,31.41
2011-08-19 15:00,36.81
2011-08-19 16:00,42.78
2011-08-19 17:00,46.86
2011-08-19 18:00,51.34
2011-08-19 19:00,57.72
2011-08-19 20:00,155.02
2011-08-19 21:00,59.33
2011-08-19 22:00,53.17
2011-08-19 23:00,48.36
2011-08-20 00:00,42.03
2011-08-20 01:00,42.29
2011-08-20 02:00,40.59
2011-08-20 03:00,36.65
2011-08-20 04:00,35.45
2011-08-20 05:00,30.33
2011-08-20 06:00,28.86
2011-08-20 07:00,26.86
2011-08-20 08:00,25.40
2011-08-20 09:00,24.59
2011-08-20 10:00,24.48
2011-08-20 11:00,24.14
2011-08-20 12:00,25.65
2011-08-20 13:00,31.42
2011-08-20 14:00,39.59
2011-08-20 15:00,42.27
2011-08-20 16:00,49.90
2011-08-20 17:00,68.05
2011-08-20 18:00,226.17
2011-08-20 19:00,606.65
2011-08-20 20:00,136.75
2011-08-20 21:00,84.07
2011-08-20 22:00,111.40
2011-08-20 23:00,54.91
2011-08-21 00:00,44.81
2011-08-21 01:00,54.41
2011-08-21 02:00,43.51
2011-08-21 03:00,37.34
2011-08-21 04:00,34.67
2011-08-21 05:00,30.11
2011-08-21 06:00,27.03
2011-08-21 07:00,25.14
2011-08-21 08:00,24.58
2011-08-21 09:00,24.06
2011-08-21 10:00,23.65
2011-08-21 11:00,23.31
2011-08-21 12:00,23.35
2011-08-21 13:00,26.56
2011-08-21 14:00,34.35
2011-08-21 15:00,38.71
2011-08-21 16:00,49.93
2011-08-21 17:00,106.42
2011-08-21 18:00,57.89
2011-08-21 19:00,196.92
2011-08-21 20:00,222.69
2011-08-21 21:00,86.44
2011-08-21 22:00,86.38
2011-08-21 23:00,65.74
2011-08-22 00:00,48.90
2011-08-22 01:00,49.81
2011-08-22 02:00,43.20
2011-08-22 03:00,37.11
2011-08-22 04:00,31.94
2011-08-22 05:00,26.96
2011-08-22 06:00,25.18
2011-08-22 07:00,24.14
2011-08-22 08:00,23.46
2011-08-22 09:00,23.29
2011-08-22 10:00,24.31
2011-08-22 11:00,25.87
2011-08-22 12:00,26.10
2011-08-22 13:00,27.64
2011-08-22 14:00,31.94
2011-08-22 15:00,40.17
2011-08-22 16:00,45.34
2011-08-22 17:00,85.95
2011-08-22 18:00,168.85
2011-08-22 19:00,723.96
2011-08-22 20:00,199.99
2011-08-22 21:00,296.26
2011-08-22 22:00,69.34
2011-08-22 23:00,54.96
2011-08-23 00:00,52.77
2011-08-23 01:00,53.19
2011-08-23 02:00,45.21
2011-08-23 03:00,37.55
2011-08-23 04:00,32.96
2011-08-23 05:00,29.84
2011-08-23 06:00,25.69
2011-08-23 07:00,24.50
2011-08-23 08:00,23.90
2011-08-23 09:00,23.59
2011-08-23 10:00,24.31
2011-08-23 11:00,25.56
2011-08-23 12:00,25.58
2011-08-23 13:00,26.77
2011-08-23 14:00,28.73
2011-08-23 15:00,34.22
2011-08-23 16:00,42.95
2011-08-23 17:00,52.61
2011-08-23 18:00,152.83
2011-08-23 19:00,426.52
2011-08-23 20:00,2103.85
2011-08-23 21:00,3000.25
2011-08-23 22:00,299.63
2011-08-23 23:00,55.83
2011-08-24 00:00,52.30
2011-08-24 01:00,53.10
2011-08-24 02:00,45.90
2011-08-24 03:00,37.06
2011-08-24 04:00,32.25
2011-08-24 05:00,27.98
2011-08-24 06:00,25.66
2011-08-24 07:00,24.83
2011-08-24 08:00,24.30
2011-08-24 09:00,24.21
2011-08-24 10:00,25.14
2011-08-24 11:00,27.78
2011-08-24 12:00,28.18
2011-08-24 13:00,33.49
2011-08-24 14:00,34.22
2011-08-24 15:00,38.98
2011-08-24 16:00,45.64
2011-08-24 17:00,55.92
2011-08-24 18:00,466.83
2011-08-24 19:00,3000.99
2011-08-24 20:00,3000.92
2011-08-24 21:00,2538.13
2011-08-24 22:00,227.02
2011-08-24 23:00,51.53
2011-08-25 00:00,45.52
2011-08-25 01:00,44.28
2011-08-25 02:00,37.45
2011-08-25 03:00,34.15
2011-08-25 04:00,28.80
2011-08-25 05:00,25.68
2011-08-25 06:00,23.75
2011-08-25 07:00,18.30
2011-08-25 08:00,13.24
2011-08-25 09:00,14.32
2011-08-25 10:00,22.36
2011-08-25 11:00,24.48
2011-08-25 12:00,24.89
2011-08-25 13:00,26.28
2011-08-25 14:00,26.89
2011-08-25 15:00,29.52
2011-08-25 16:00,34.83
2011-08-25 17:00,38.56
2011-08-25 18:00,42.21
2011-08-25 19:00,48.22
2011-08-25 20:00,48.19
2011-08-25 21:00,49.71
2011-08-25 22:00,31.98
2011-08-25 23:00,43.57
2011-08-26 00:00,43.14
2011-08-26 01:00,42.19
2011-08-26 02:00,37.57
2011-08-26 03:00,32.59
2011-08-26 04:00,27.94
2011-08-26 05:00,26.03
2011-08-26 06:00,24.26
2011-08-26 07:00,22.22
2011-08-26 08:00,18.04
2011-08-26 09:00,17.26
2011-08-26 10:00,20.62
2011-08-26 11:00,23.24
2011-08-26 12:00,23.10
2011-08-26 13:00,24.53
2011-08-26 14:00,27.62
2011-08-26 15:00,34.31
2011-08-26 16:00,40.88
2011-08-26 17:00,36.93
2011-08-26 18:00,44.69
2011-08-26 19:00,281.80
2011-08-26 20:00,551.06
2011-08-26 21:00,330.29
2011-08-26 22:00,58.81
2011-08-26 23:00,51.33
2011-08-27 00:00,44.26
2011-08-27 01:00,43.33
2011-08-27 02:00,37.58
2011-08-27 03:00,35.46
2011-08-27 04:00,33.52
2011-08-27 05:00,27.91
2011-08-27 06:00,24.79
2011-08-27 07:00,23.06
2011-08-27 08:00,20.84
2011-08-27 09:00,18.94
2011-08-27 10:00,18.84
2011-08-27 11:00,21.25
2011-08-27 12:00,21.86
2011-08-27 13:00,24.19
2011-08-27 14:00,28.69
2011-08-27 15:00,35.85
2011-08-27 16:00,45.02
2011-08-27 17:00,52.80
2011-08-27 18:00,153.50
2011-08-27 19:00,309.85
2011-08-27 20:00,661.15
2011-08-27 21:00,704.83
2011-08-27 22:00,1173.52
2011-08-27 23:00,53.05
2011-08-28 00:00,51.83
2011-08-28 01:00,50.04
2011-08-28 02:00,41.10
2011-08-28 03:00,38.26
2011-08-28 04:00,37.13
2011-08-28 05:00,35.12
2011-08-28 06:00,28.48
2011-08-28 07:00,24.13
2011-08-28 08:00,21.70
2011-08-28 09:00,19.52
2011-08-28 10:00,17.97
2011-08-28 11:00,11.36
2011-08-28 12:00,13.91
2011-08-28 13:00,22.10
2011-08-28 14:00,25.41
2011-08-28 15:00,32.00
2011-08-28 16:00,39.64
2011-08-28 17:00,47.26
2011-08-28 18:00,81.45
2011-08-28 19:00,120.50
2011-08-28 20:00,530.86
2011-08-28 21:00,730.42
2011-08-28 22:00,119.22
2011-08-28 23:00,54.56
2011-08-29 00:00,50.27
2011-08-29 01:00,47.96
2011-08-29 02:00,41.05
2011-08-29 03:00,35.61
2011-08-29 04:00,27.66
2011-08-29 05:00,25.12
2011-08-29 06:00,23.58
2011-08-29 07:00,22.39
2011-08-29 08:00,21.48
2011-08-29 09:00,21.40
2011-08-29 10:00,23.18
2011-08-29 11:00,26.02
2011-08-29 12:00,26.98
2011-08-29 13:00,28.48
2011-08-29 14:00,31.48
2011-08-29 15:00,38.17
2011-08-29 16:00,36.75
2011-08-29 17:00,43.93
2011-08-29 18:00,51.21
2011-08-29 19:00,79.90
2011-08-29 20:00,137.97
2011-08-29 21:00,1073.84
2011-08-29 22:00,62.75
2011-08-29 23:00,52.09
2011-08-30 00:00,45.29
2011-08-30 01:00,41.71
2011-08-30 02:00,36.03
2011-08-30 03:00,30.73
2011-08-30 04:00,25.80
2011-08-30 05:00,24.01
2011-08-30 06:00,21.26
2011-08-30 07:00,14.93
2011-08-30 08:00,13.05
2011-08-30 09:00,12.91
2011-08-30 10:00,20.91
2011-08-30 11:00,22.71
2011-08-30 12:00,22.73
2011-08-30 13:00,23.91
2011-08-30 14:00,25.11
2011-08-30 15:00,31.18
2011-08-30 16:00,34.59
2011-08-30 17:00,48.23
2011-08-30 18:00,55.97
2011-08-30 19:00,47.69
2011-08-30 20:00,53.43
2011-08-30 21:00,54.22
2011-08-30 22:00,52.45
2011-08-30 23:00,45.54
2011-08-31 00:00,39.14
2011-08-31 01:00,40.33
2011-08-31 02:00,36.19
2011-08-31 03:00,30.59
2011-08-31 04:00,26.62
2011-08-31 05:00,24.45
2011-08-31 06:00,22.33
2011-08-31 07:00,21.47
2011-08-31 08:00,20.04
2011-08-31 09:00,20.56
2011-08-31 10:00,22.55
2011-08-31 11:00,24.85
2011-08-31 12:00,24.86
2011-08-31 13:00,26.47
2011-08-31 14:00,29.94
2011-08-31 15:00,37.85
2011-08-31 16:00,40.35
2011-08-31 17:00,49.68
2011-08-31 18:00,47.72
2011-08-31 19:00,50.39
2011-08-31 20:00,61.37
2011-08-31 21:00,75.00
2011-08-31 22:00,51.30
2011-08-31 23:00,43.51
2011-09-01 00:00,39.30
2011-09-01 01:00,41.30
2011-09-01 02:00,36.40
2011-09-01 03:00,32.46
2011-09-01 04:00,28.42
2011-09-01 05:00,27.49
2011-09-01 06:00,25.90
2011-09-01 07:00,24.81
2011-09-01 08:00,23.18
2011-09-01 09:00,22.63
2011-09-01 10:00,24.04
2011-09-01 11:00,26.69
2011-09-01 12:00,26.79
2011-09-01 13:00,29.77
2011-09-01 14:00,30.27
2011-09-01 15:00,34.92
2011-09-01 16:00,40.28
2011-09-01 17:00,49.46
2011-09-01 18:00,50.62
2011-09-01 19:00,62.29
2011-09-01 20:00,67.26
2011-09-01 21:00,107.74
2011-09-01 22:00,52.08
2011-09-01 23:00,49.00
2011-09-02 00:00,46.62
2011-09-02 01:00,46.89
2011-09-02 02:00,39.76
2011-09-02 03:00,41.54
2011-09-02 04:00,45.60
2011-09-02 05:00,42.45
2011-09-02 06:00,34.81
2011-09-02 07:00,27.73
2011-09-02 08:00,26.80
2011-09-02 09:00,26.98
2011-09-02 10:00,29.19
2011-09-02 11:00,34.94
2011-09-02 12:00,31.23
2011-09-02 13:00,36.18
2011-09-02 14:00,38.67
2011-09-02 15:00,41.40
2011-09-02 16:00,52.57
2011-09-02 17:00,156.40
2011-09-02 18:00,127.82
2011-09-02 19:00,226.05
2011-09-02 20:00,597.26
2011-09-02 21:00,66.63
2011-09-02 22:00,53.86
2011-09-02 23:00,49.20
2011-09-03 00:00,46.18
2011-09-03 01:00,43.98
2011-09-03 02:00,38.77
2011-09-03 03:00,38.25
2011-09-03 04:00,36.47
2011-09-03 05:00,37.56
2011-09-03 06:00,33.53
2011-09-03 07:00,29.12
2011-09-03 08:00,25.86
2011-09-03 09:00,24.69
2011-09-03 10:00,24.43
2011-09-03 11:00,24.75
2011-09-03 12:00,25.10
2011-09-03 13:00,30.40
2011-09-03 14:00,42.16
2011-09-03 15:00,40.53
2011-09-03 16:00,48.03
2011-09-03 17:00,50.69
2011-09-03 18:00,51.10
2011-09-03 19:00,52.89
2011-09-03 20:00,53.70
2011-09-03 21:00,53.24
2011-09-03 22:00,49.49
2011-09-03 23:00,44.25
2011-09-04 00:00,39.71
2011-09-04 01:00,40.26
2011-09-04 02:00,37.10
2011-09-04 03:00,34.90
2011-09-04 04:00,29.53
2011-09-04 05:00,36.65
2011-09-04 06:00,29.80
2011-09-04 07:00,26.86
2011-09-04 08:00,25.39
2011-09-04 09:00,22.93
2011-09-04 10:00,18.26
2011-09-04 11:00,19.01
2011-09-04 12:00,15.55
2011-09-04 13:00,21.80
2011-09-04 14:00,24.25
2011-09-04 15:00,25.57
2011-09-04 16:00,26.10
2011-09-04 17:00,27.40
2011-09-04 18:00,31.88
2011-09-04 19:00,35.53
2011-09-04 20:00,37.05
2011-09-04 21:00,33.45
2011-09-04 22:00,27.77
2011-09-04 23:00,32.22
2011-09-05 00:00,30.18
2011-09-05 01:00,34.02
2011-09-05 02:00,33.90
2011-09-05 03:00,28.64
2011-09-05 04:00,26.90
2011-09-05 05:00,25.92
2011-09-05 06:00,23.95
2011-09-05 07:00,21.96
2011-09-05 08:00,19.67
2011-09-05 09:00,17.36
2011-09-05 10:00,17.39
2011-09-05 11:00,17.69
2011-09-05 12:00,15.96
2011-09-05 13:00,20.58
2011-09-05 14:00,24.13
2011-09-05 15:00,28.64
2011-09-05 16:00,38.12
2011-09-05 17:00,36.32
2011-09-05 18:00,76.25
2011-09-05 19:00,35.52
2011-09-05 20:00,153.33
2011-09-05 21:00,44.45
2011-09-05 22:00,39.04
2011-09-05 23:00,30.02
2011-09-06 00:00,28.64
2011-09-06 01:00,33.22
2011-09-06 02:00,30.00
2011-09-06 03:00,24.88
2011-09-06 04:00,19.21
2011-09-06 05:00,16.11
2011-09-06 06:00,13.02
2011-09-06 07:00,12.08
2011-09-06 08:00,8.32
2011-09-06 09:00,13.63
2011-09-06 10:00,17.17
2011-09-06 11:00,23.92
2011-09-06 12:00,23.95
2011-09-06 13:00,25.24
2011-09-06 14:00,25.20
2011-09-06 15:00,26.70
2011-09-06 16:00,28.56
2011-09-06 17:00,28.69
2011-09-06 18:00,32.24
2011-09-06 19:00,50.15
2011-09-06 20:00,107.79
2011-09-06 21:00,161.65
2011-09-06 22:00,53.19
2011-09-06 23:00,42.73
2011-09-07 00:00,37.33
2011-09-07 01:00,36.30
2011-09-07 02:00,30.99
2011-09-07 03:00,25.97
2011-09-07 04:00,25.26
2011-09-07 05:00,19.90
2011-09-07 06:00,15.80
2011-09-07 07:00,13.23
2011-09-07 08:00,13.20
2011-09-07 09:00,13.69
2011-09-07 10:00,17.54
2011-09-07 11:00,22.94
2011-09-07 12:00,23.41
2011-09-07 13:00,23.61
2011-09-07 14:00,24.44
2011-09-07 15:00,25.03
2011-09-07 16:00,26.16
2011-09-07 17:00,28.47
2011-09-07 18:00,31.59
2011-09-07 19:00,36.26
2011-09-07 20:00,218.34
2011-09-07 21:00,2170.66
2011-09-07 22:00,74.17
2011-09-07 23:00,36.82
2011-09-08 00:00,34.38
2011-09-08 01:00,31.72
2011-09-08 02:00,27.66
2011-09-08 03:00,25.67
2011-09-08 04:00,23.10
2011-09-08 05:00,19.43
2011-09-08 06:00,17.20
2011-09-08 07:00,15.45
2011-09-08 08:00,15.75
2011-09-08 09:00,17.50
2011-09-08 10:00,22.65
2011-09-08 11:00,43.40
2011-09-08 12:00,25.38
2011-09-08 13:00,26.01
2011-09-08 14:00,25.91
2011-09-08 15:00,27.13
2011-09-08 16:00,32.42
2011-09-08 17:00,33.34
2011-09-08 18:00,36.94
2011-09-08 19:00,40.83
2011-09-08 20:00,41.31
2011-09-08 21:00,188.93
2011-09-08 22:00,36.05
2011-09-08 23:00,34.46
2011-09-09 00:00,32.37
2011-09-09 01:00,31.52
2011-09-09 02:00,29.36
2011-09-09 03:00,28.91
2011-09-09 04:00,26.97
2011-09-09 05:00,24.73
2011-09-09 06:00,19.01
2011-09-09 07:00,17.52
2011-09-09 08:00,14.93
2011-09-09 09:00,16.71
2011-09-09 10:00,21.29
2011-09-09 11:00,24.43
2011-09-09 12:00,24.37
2011-09-09 13:00,25.19
2011-09-09 14:00,26.49
2011-09-09 15:00,28.27
2011-09-09 16:00,28.65
2011-09-09 17:00,30.79
2011-09-09 18:00,34.09
2011-09-09 19:00,36.21
2011-09-09 20:00,38.25
2011-09-09 21:00,39.32
2011-09-09 22:00,37.94
2011-09-09 23:00,35.46
2011-09-10 00:00,30.67
2011-09-10 01:00,29.53
2011-09-10 02:00,9.50
2011-09-10 03:00,27.15
2011-09-10 04:00,26.32
2011-09-10 05:00,25.25
2011-09-10 06:00,23.76
2011-09-10 07:00,19.87
2011-09-10 08:00,17.72
2011-09-10 09:00,17.57
2011-09-10 10:00,19.18
2011-09-10 11:00,20.81
2011-09-10 12:00,21.67
2011-09-10 13:00,24.30
2011-09-10 14:00,27.07
2011-09-10 15:00,27.99
2011-09-10 16:00,30.31
2011-09-10 17:00,40.49
2011-09-10 18:00,40.36
2011-09-10 19:00,40.99
2011-09-10 20:00,44.00
2011-09-10 21:00,47.81
2011-09-10 22:00,42.76
2011-09-10 23:00,36.19
2011-09-11 00:00,31.88
2011-09-11 01:00,30.02
2011-09-11 02:00,26.94
2011-09-11 03:00,27.65
2011-09-11 04:00,27.44
2011-09-11 05:00,26.15
2011-09-11 06:00,25.17
2011-09-11 07:00,22.64
2011-09-11 08:00,19.79
2011-09-11 09:00,17.42
2011-09-11 10:00,18.70
2011-09-11 11:00,18.41
2011-09-11 12:00,16.36
2011-09-11 13:00,22.50
2011-09-11 14:00,26.24
2011-09-11 15:00,28.89
2011-09-11 16:00,30.51
2011-09-11 17:00,44.83
2011-09-11 18:00,106.16
2011-09-11 19:00,58.05
2011-09-11 20:00,120.65
2011-09-11 21:00,113.79
2011-09-11 22:00,47.40
2011-09-11 23:00,42.29
2011-09-12 00:00,38.68
2011-09-12 01:00,38.53
2011-09-12 02:00,33.61
2011-09-12 03:00,35.26
2011-09-12 04:00,29.02
2011-09-12 05:00,25.22
2011-09-12 06:00,21.80
2011-09-12 07:00,16.25
2011-09-12 08:00,14.43
2011-09-12 09:00,15.47
2011-09-12 10:00,19.39
2011-09-12 11:00,23.17
2011-09-12 12:00,22.39
2011-09-12 13:00,23.32
2011-09-12 14:00,25.46
2011-09-12 15:00,27.49
2011-09-12 16:00,31.92
2011-09-12 17:00,72.43
2011-09-12 18:00,50.02
2011-09-12 19:00,57.36
2011-09-12 20:00,61.90
2011-09-12 21:00,65.64
2011-09-12 22:00,50.94
2011-09-12 23:00,48.47
2011-09-13 00:00,42.70
2011-09-13 01:00,37.17
2011-09-13 02:00,32.55
2011-09-13 03:00,29.15
2011-09-13 04:00,26.03
2011-09-13 05:00,25.04
2011-09-13 06:00,22.86
2011-09-13 07:00,20.22
2011-09-13 08:00,19.81
2011-09-13 09:00,20.59
2011-09-13 10:00,23.09
2011-09-13 11:00,23.45
2011-09-13 12:00,25.47
2011-09-13 13:00,26.22
2011-09-13 14:00,29.21
2011-09-13 15:00,31.68
2011-09-13 16:00,34.42
2011-09-13 17:00,45.49
2011-09-13 18:00,679.51
2011-09-13 19:00,1527.49
2011-09-13 20:00,1346.26
2011-09-13 21:00,55.44
2011-09-13 22:00,49.41
2011-09-13 23:00,44.78
2011-09-14 00:00,40.19
2011-09-14 01:00,38.73
2011-09-14 02:00,35.89
2011-09-14 03:00,35.51
2011-09-14 04:00,35.85
2011-09-14 05:00,35.24
2011-09-14 06:00,26.62
2011-09-14 07:00,24.86
2011-09-14 08:00,24.58
2011-09-14 09:00,24.77
2011-09-14 10:00,25.92
2011-09-14 11:00,27.69
2011-09-14 12:00,27.35
2011-09-14 13:00,28.58
2011-09-14 14:00,30.58
2011-09-14 15:00,34.41
2011-09-14 16:00,33.53
2011-09-14 17:00,37.14
2011-09-14 18:00,37.73
2011-09-14 19:00,39.27
2011-09-14 20:00,40.54
2011-09-14 21:00,40.19
2011-09-14 22:00,39.31
2011-09-14 23:00,35.97
2011-09-15 00:00,32.83
2011-09-15 01:00,35.84
2011-09-15 02:00,32.10
2011-09-15 03:00,29.50
2011-09-15 04:00,26.50
2011-09-15 05:00,25.59
2011-09-15 06:00,22.17
2011-09-15 07:00,15.70
2011-09-15 08:00,14.48
2011-09-15 09:00,16.05
2011-09-15 10:00,20.95
2011-09-15 11:00,21.99
2011-09-15 12:00,24.80
2011-09-15 13:00,24.05
2011-09-15 14:00,24.56
2011-09-15 15:00,27.03
2011-09-15 16:00,32.51
2011-09-15 17:00,38.77
2011-09-15 18:00,40.72
2011-09-15 19:00,41.89
2011-09-15 20:00,43.67
2011-09-15 21:00,43.99
2011-09-15 22:00,39.12
2011-09-15 23:00,32.67
2011-09-16 00:00,33.93
2011-09-16 01:00,33.76
2011-09-16 02:00,32.12
2011-09-16 03:00,28.70
2011-09-16 04:00,26.72
2011-09-16 05:00,26.64
2011-09-16 06:00,25.05
2011-09-16 07:00,24.03
2011-09-16 08:00,23.67
2011-09-16 09:00,24.13
2011-09-16 10:00,25.87
2011-09-16 11:00,32.22
2011-09-16 12:00,29.71
2011-09-16 13:00,27.44
2011-09-16 14:00,28.30
2011-09-16 15:00,29.22
2011-09-16 16:00,27.21
2011-09-16 17:00,30.32
2011-09-16 18:00,38.32
2011-09-16 19:00,41.35
2011-09-16 20:00,45.69
2011-09-16 21:00,53.67
2011-09-16 22:00,41.15
2011-09-16 23:00,34.66
2011-09-17 00:00,32.46
2011-09-17 01:00,31.61
2011-09-17 02:00,28.24
2011-09-17 03:00,27.01
2011-09-17 04:00,27.34
2011-09-17 05:00,25.13
2011-09-17 06:00,23.59
2011-09-17 07:00,18.30
2011-09-17 08:00,14.75
2011-09-17 09:00,14.33
2011-09-17 10:00,16.12
2011-09-17 11:00,18.83
2011-09-17 12:00,21.34
2011-09-17 13:00,24.03
2011-09-17 14:00,22.63
2011-09-17 15:00,25.90
2011-09-17 16:00,27.57
2011-09-17 17:00,27.42
2011-09-17 18:00,30.26
2011-09-17 19:00,35.14
2011-09-17 20:00,34.27
2011-09-17 21:00,32.51
2011-09-17 22:00,28.19
2011-09-17 23:00,26.35
2011-09-18 00:00,25.71
2011-09-18 01:00,25.22
2011-09-18 02:00,24.15
2011-09-18 03:00,25.31
2011-09-18 04:00,23.33
2011-09-18 05:00,22.30
2011-09-18 06:00,21.50
2011-09-18 07:00,19.27
2011-09-18 08:00,17.68
2011-09-18 09:00,14.95
2011-09-18 10:00,18.33
2011-09-18 11:00,21.08
2011-09-18 12:00,22.18
2011-09-18 13:00,22.48
2011-09-18 14:00,26.07
2011-09-18 15:00,26.80
2011-09-18 16:00,29.71
2011-09-18 17:00,37.30
2011-09-18 18:00,40.70
2011-09-18 19:00,51.30
2011-09-18 20:00,62.68
2011-09-18 21:00,117.94
2011-09-18 22:00,39.58
2011-09-18 23:00,34.48
2011-09-19 00:00,36.76
2011-09-19 01:00,33.22
2011-09-19 02:00,27.01
2011-09-19 03:00,26.65
2011-09-19 04:00,25.82
2011-09-19 05:00,26.04
2011-09-19 06:00,24.46
2011-09-19 07:00,24.33
2011-09-19 08:00,23.84
2011-09-19 09:00,23.88
2011-09-19 10:00,25.10
2011-09-19 11:00,33.32
2011-09-19 12:00,37.19
2011-09-19 13:00,34.83
2011-09-19 14:00,36.16
2011-09-19 15:00,36.52
2011-09-19 16:00,31.47
2011-09-19 17:00,33.63
2011-09-19 18:00,37.42
2011-09-19 19:00,37.38
2011-09-19 20:00,41.67
2011-09-19 21:00,46.35
2011-09-19 22:00,39.32
2011-09-19 23:00,35.50
2011-09-20 00:00,34.58
2011-09-20 01:00,32.13
2011-09-20 02:00,27.31
2011-09-20 03:00,25.94
2011-09-20 04:00,23.79
2011-09-20 05:00,21.61
2011-09-20 06:00,17.67
2011-09-20 07:00,13.71
2011-09-20 08:00,12.18
2011-09-20 09:00,13.19
2011-09-20 10:00,16.75
2011-09-20 11:00,21.62
2011-09-20 12:00,21.47
2011-09-20 13:00,24.54
2011-09-20 14:00,25.40
2011-09-20 15:00,28.31
2011-09-20 16:00,26.14
2011-09-20 17:00,27.16
2011-09-20 18:00,32.98
2011-09-20 19:00,40.99
2011-09-20 20:00,47.55
2011-09-20 21:00,49.67
2011-09-20 22:00,42.09
2011-09-20 23:00,34.09
2011-09-21 00:00,32.19
2011-09-21 01:00,30.13
2011-09-21 02:00,25.75
2011-09-21 03:00,24.37
2011-09-21 04:00,23.32
2011-09-21 05:00,22.92
2011-09-21 06:00,19.03
2011-09-21 07:00,14.71
2011-09-21 08:00,15.75
2011-09-21 09:00,15.76
2011-09-21 10:00,20.97
2011-09-21 11:00,23.87
2011-09-21 12:00,23.83
2011-09-21 13:00,24.58
2011-09-21 14:00,28.47
2011-09-21 15:00,69.10
2011-09-21 16:00,34.99
2011-09-21 17:00,37.59
2011-09-21 18:00,50.13
2011-09-21 19:00,47.93
2011-09-21 20:00,52.31
2011-09-21 21:00,93.72
2011-09-21 22:00,39.56
2011-09-21 23:00,35.83
2011-09-22 00:00,36.05
2011-09-22 01:00,35.38
2011-09-22 02:00,29.06
2011-09-22 03:00,32.33
2011-09-22 04:00,27.96
2011-09-22 05:00,23.66
2011-09-22 06:00,23.85
2011-09-22 07:00,23.10
2011-09-22 08:00,22.55
2011-09-22 09:00,21.86
2011-09-22 10:00,18.85
2011-09-22 11:00,23.46
2011-09-22 12:00,22.68
2011-09-22 13:00,24.37
2011-09-22 14:00,27.37
2011-09-22 15:00,28.41
2011-09-22 16:00,30.59
2011-09-22 17:00,35.13
2011-09-22 18:00,45.53
2011-09-22 19:00,46.81
2011-09-22 20:00,53.97
2011-09-22 21:00,59.33
2011-09-22 22:00,36.38
2011-09-22 23:00,32.37
2011-09-23 00:00,33.22
2011-09-23 01:00,36.51
2011-09-23 02:00,30.02
2011-09-23 03:00,30.72
2011-09-23 04:00,26.68
2011-09-23 05:00,24.56
2011-09-23 06:00,23.23
2011-09-23 07:00,21.64
2011-09-23 08:00,21.14
2011-09-23 09:00,21.20
2011-09-23 10:00,23.18
2011-09-23 11:00,25.29
2011-09-23 12:00,24.80
2011-09-23 13:00,25.13
2011-09-23 14:00,27.30
2011-09-23 15:00,29.12
2011-09-23 16:00,25.51
2011-09-23 17:00,25.60
2011-09-23 18:00,28.22
2011-09-23 19:00,36.48
2011-09-23 20:00,49.68
2011-09-23 21:00,88.28
2011-09-23 22:00,37.42
2011-09-23 23:00,31.02
2011-09-24 00:00,26.84
2011-09-24 01:00,25.76
2011-09-24 02:00,24.48
2011-09-24 03:00,24.38
2011-09-24 04:00,22.22
2011-09-24 05:00,18.83
2011-09-24 06:00,14.55
2011-09-24 07:00,12.74
2011-09-24 08:00,8.32
2011-09-24 09:00,5.02
2011-09-24 10:00,9.76
2011-09-24 11:00,13.95
2011-09-24 12:00,14.67
2011-09-24 13:00,19.38
2011-09-24 14:00,23.51
2011-09-24 15:00,24.28
2011-09-24 16:00,23.90
2011-09-24 17:00,26.21
2011-09-24 18:00,31.41
2011-09-24 19:00,39.28
2011-09-24 20:00,45.22
2011-09-24 21:00,50.52
2011-09-24 22:00,44.97
2011-09-24 23:00,39.06
2011-09-25 00:00,37.83
2011-09-25 01:00,32.46
2011-09-25 02:00,28.37
2011-09-25 03:00,29.65
2011-09-25 04:00,26.14
2011-09-25 05:00,25.34
2011-09-25 06:00,22.53
2011-09-25 07:00,20.26
2011-09-25 08:00,18.36
2011-09-25 09:00,17.18
2011-09-25 10:00,17.13
2011-09-25 11:00,18.06
2011-09-25 12:00,18.01
2011-09-25 13:00,23.26
2011-09-25 14:00,28.36
2011-09-25 15:00,33.46
2011-09-25 16:00,32.32
2011-09-25 17:00,36.87
2011-09-25 18:00,37.01
2011-09-25 19:00,45.47
2011-09-25 20:00,47.91
2011-09-25 21:00,49.84
2011-09-25 22:00,48.32
